3-Letter,2-Letter,name,numeric,latitude,longitude
GTM,GT,Guatemala,320,15.783471,-90.230759
GUF,GF,French Guiana,254,3.933889,-53.125782
GUM,GU,Guam,316,13.444304,144.793731
GUY,GY,Guyana,328,4.860416,-58.93018
HKG,HK,Hong Kong,344,22.396428,114.109497
HMD,HM,Heard Island and McDonald Islands,334,-53.08181,73.504158
HND,HN,Honduras,340,15.199999,-86.241905
HRV,HR,Croatia,191,43.51518857,16.45491961
HTI,HT,Haiti,332,18.971187,-72.285215
HUN,HU,Hungary,348,47.162494,19.503304
IDN,ID,Indonesia,360,-0.789275,113.921327
IMN,IM,Isle of Man,833,54.236107,-4.548056
IND,IN,India,356,20.593684,78.96288
IOT,IO,British Indian Ocean Territory,86,-6.343194,71.876519
IRL,IE,Ireland,372,52.41291,-8.24389
IRN,IR,Iran,364,38.0792,46.2887
IRQ,IQ,Iraq,368,33.223191,43.679291
ISL,IS,Iceland,352,64.963051,-19.020835
ISR,IL,Israel,376,31.046051,34.851612
ITA,IT,Italy,380,41.87194,12.56738
JAM,JM,Jamaica,388,18.109581,-77.297508
JEY,JE,Jersey,832,49.214439,-2.13125
JOR,JO,Jordan,400,30.585164,36.238414
JPN,JP,Japan,392,36.204824,138.252924
KAZ,KZ,Kazakhstan,398,48.82552167,55.91012779
KEN,KE,Kenya,404,-0.023559,37.906193
KGZ,KG,Kyrgyzstan,417,41.20438,74.766098
KHM,KH,Cambodia,116,12.565679,104.990963
KIR,KI,Kiribati,296,-3.370417,-168.734039
KNA,KN,Saint Kitts and Nevis,659,17.357822,-62.782998
KOR,KR,South Korea,410,35.907757,127.766922
KOS,XK,Kosovo,-,42.602636,20.902977
KWT,KW,Kuwait,414,29.31166,47.481766
LAO,LA,Laos,418,19.85627,102.495496
LBN,LB,Lebanon,422,33.854721,35.862285
LBR,LR,Liberia,430,6.428055,-9.429499
LBY,LY,Libya,434,32.8872,13.1913
LCA,LC,Saint Lucia,662,13.909444,-60.978893
LIE,LI,Liechtenstein,438,47.166,9.555373
LKA,LK,Sri Lanka,144,7.873054,80.771797
LSO,LS,Lesotho,426,-29.609988,28.233608
LTU,LT,Lithuania,440,55.169438,23.881275
LUX,LU,Luxembourg,442,49.815273,6.129583
LVA,LV,Latvia,428,56.879635,24.603189
MAC,MO,Macao,446,22.198745,113.543873
MAR,MA,Morocco,504,31.791702,-7.09262
MCO,MC,Monaco,492,43.750298,7.412841
MDA,MD,Moldova,498,47.411631,28.369885
MDG,MG,Madagascar,450,-18.766947,46.869107
MDV,MV,Maldives,462,3.202778,73.22068
MEX,MX,Mexico,484,23.634501,-102.552784
MHL,MH,Marshall Islands,584,7.131474,171.184478
MKD,MK,North Macedonia,807,41.608635,21.745275
MLI,ML,Mali,466,17.570692,-3.996166
MLT,MT,Malta,470,35.937496,14.375416
MMR,MM,Myanmar,104,21.913965,95.956223
MNE,ME,Montenegro,499,42.708678,19.37439
MNG,MN,Mongolia,496,46.862496,103.846656
MNP,MP,Northern Mariana Islands,580,17.33083,145.38469
MOZ,MZ,Mozambique,508,-18.665695,35.529562
MRT,MR,Mauritania,478,21.00789,-10.940835
MSR,MS,Montserrat,500,16.742498,-62.187366
MTQ,MQ,Martinique,474,14.641528,-61.024174
MUS,MU,Mauritius,480,-20.348404,57.552152
MWI,MW,Malawi,454,-13.254308,34.301525
MYS,MY,Malaysia,458,22.24744915,36.7218405
MYT,YT,Mayotte,175,-12.8275,45.166244
NAM,NA,Namibia,516,-22.95764,18.49041
NCL,NC,New Caledonia,540,-20.904305,165.618042
NER,NE,Niger (the),562,17.607789,8.081666
NFK,NF,Norfolk Island,574,-29.040835,167.954712
NGA,NG,Nigeria,566,28.90789141,-12.61521652
NIC,NI,Nicaragua,558,12.865416,-85.207229
NIU,NU,Niue,570,-19.054445,-169.867233
NLD,NL,Netherlands,528,52.132633,5.291266
NOR,NO,Norway,578,60.472024,8.468946
NPL,NP,Nepal,524,28.394857,84.124008
NRU,NR,Nauru,520,-0.522778,166.931503
NZL,NZ,New Zealand,554,-40.900557,174.885971
OMN,OM,Oman,512,30.18062353,38.73203104
PAK,PK,Pakistan,586,30.375321,69.345116
PAN,PA,Panama,591,8.537981,-80.782127
PCN,PN,Pitcairn,612,-24.703615,-127.439308
PER,PE,Peru,604,35.69538227,-11.7472251
PHL,PH,Philippines,608,12.879721,121.774017
PLW,PW,Palau,585,7.51498,134.58252
PNG,PG,Papua New Guinea,598,-6.314993,143.95555
POL,PL,Poland,616,51.919438,19.145136
PRI,PR,Puerto Rico,630,18.220833,-66.590149
PRK,KP,North Korea,408,40.339852,127.510093
PRT,PT,Portugal,620,39.399872,-8.224454
PRY,PY,Paraguay,600,-23.442503,-58.443832
PSE,PS,"Palestine, State of",275,31.952162,35.233154
PYF,PF,French Polynesia,258,-17.679742,-149.406843
QAT,QA,Qatar,634,33.22192915,42.9431289
REU,RE,Réunion,638,-21.115141,55.536384
ROU,RO,Romania,642,45.943161,24.96676
RUS,RU,Russia,643,55.7558,37.6173
RWA,RW,Rwanda,646,-1.940278,29.873888
SAU,SA,Saudi Arabia,682,23.885942,45.079162
SDN,SD,Sudan,729,12.862807,30.217636
SEN,SN,Senegal,686,14.497401,-14.452362
SGP,SG,Singapore,702,1.352083,103.819836
SGS,GS,South Georgia and the South Sandwich Islands,239,-54.429579,-36.587909
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",654,-24.143474,-10.030696
SJM,SJ,Svalbard and Jan Mayen,744,77.553604,23.670272
SLB,SB,Solomon Islands,90,-9.64571,160.156194
SLE,SL,Sierra Leone,694,8.460555,-11.779889
SLV,SV,El Salvador,222,13.794185,-88.89653
SMR,SM,San Marino,674,43.94236,12.457777
SOM,SO,Somalia,706,5.152149,46.199616
SPM,PM,Saint Pierre and Miquelon,666,46.941936,-56.27111
SRB,RS,Serbia,688,44.016521,21.005859
STP,ST,Sao Tome and Principe,678,0.18636,6.613081
SUR,SR,Suriname,740,3.919305,-56.027783
SVK,SK,Slovakia,703,49.269026,19.699024
SVN,SI,Slovenia,705,46.151241,13.995463
SWE,SE,Sweden,752,60.128161,18.643501
SWZ,SZ,Eswatini,748,-26.522503,31.465866
SYC,SC,Seychelles,690,-4.679574,55.491977
SYR,SY,Syrian Arab Republic,760,34.802075,38.996815
TCA,TC,Turks and Caicos Islands,796,21.694025,-71.797928
TCD,TD,Chad,148,15.454166,18.732207
TGO,TG,Togo,768,8.619543,0.824782
THA,TH,Thailand,764,15.870032,100.992541
TJK,TJ,Tajikistan,762,38.861034,71.276093
TKL,TK,Tokelau,772,-8.967363,-171.855881
TKM,TM,Turkmenistan,795,40.61665697,50.56080949
TLS,TL,Timor-Leste,626,-8.874217,125.727539
TON,TO,Tonga,776,-21.178986,-175.198242
TOTAL,TOTAL,Total,-,0,0
TTO,TT,Trinidad and Tobago,780,44,-11.7472251
TUN,TN,Tunisia,788,33.886917,9.537499
TUR,TR,Turkey,792,38.963745,35.243322
TUV,TV,Tuvalu,798,-7.109535,177.64933
TWN,TW,Taiwan,158,23.69781,120.960515
TZA,TZ,Tanzania,834,-6.369028,34.888822
UGA,UG,Uganda,800,1.373333,32.290275
UKR,UA,Ukraine,804,48.379433,31.16558
URY,UY,Uruguay,858,-32.522779,-55.765835
USA,US,USA,840,48.80463093,-16.35109482
UZB,UZ,Uzbekistan,860,44.7699697,56.19215635
VAT,VA,Holy See,336,41.902916,12.453389
VCT,VC,Saint Vincent and the Grenadines,670,12.984305,-61.287228
VEN,VE,Venezuela,862,6.42375,-66.58973
VGB,VG,Virgin Islands,92,18.420695,-64.639968
VIR,VI,Virgin Islands,850,18.335765,-64.896335
VNM,VN,Viet Nam,704,14.058324,108.277199
VUT,VU,Vanuatu,548,-15.376706,166.959158
WLF,WF,Wallis and Futuna,876,-13.768752,-177.156097
WSM,WS,Samoa,882,-13.759029,-172.104629
YEM,YE,Yemen,887,27.43868897,34.67048891
ZAF,ZA,South Africa,710,-30.559482,22.937506
ZMB,ZM,Zambia,894,-13.133897,27.849332
ZWE,ZW,Zimbabwe,716,-19.015438,29.154857
